"","X","country","Year","Population","Carbon_Footprint_percapita","gini_index","life_expectancy_years","median_income_perhousehold","deaths_natural_disasters"
"15234",35131,"Guinea",1977,"4.7M",NA,37.9,46.4,295,NA
"15235",35132,"Gambia",1977,"597k",NA,43.5,57,830,0
"15236",35133,"Guinea-Bissau",1977,"772k",NA,43.5,44.7,1610,0
"15237",35134,"Equatorial Guinea",1977,"240k",NA,43.5,49.6,818,NA
"15238",35135,"Greece",1977,"9.39M",NA,38.4,75.1,7180,50
"15239",35136,"Grenada",1977,"89.1k",NA,39.9,69.3,3620,0
"15240",35137,"Guatemala",1977,"6.93M",NA,53.5,58.2,1530,0
"15241",35138,"Guyana",1977,"770k",NA,44.4,59.6,1830,0
"15242",35139,"Hong Kong, China",1977,"4.61M",NA,45.2,74.3,8470,11
"15243",35140,"Honduras",1977,"3.46M",NA,45.2,66,2080,0
"15244",35141,"Holy See",1977,"725",NA,NA,NA,NA,NA
"15245",35142,"Croatia",1977,"4.56M",NA,53.7,70.7,6590,NA
"15246",35143,"Haiti",1977,"5.4M",NA,53.7,50.6,1770,0
"15247",35144,"Hungary",1977,"10.7M",NA,20.6,69.5,6870,0
"15248",35145,"Indonesia",1977,"141M",NA,30.1,58.5,558,133
"15249",35146,"India",1977,"667M",NA,30.1,53.6,750,5640
"15250",35147,"Ireland",1977,"3.29M",NA,30.1,72.2,5320,0
"15251",35148,"Iran",1977,"36M",NA,30.1,62.6,4830,NA
"15252",35149,"Iraq",1977,"12.9M",NA,31.9,67.1,2340,0
"15253",35150,"Iceland",1977,"224k",NA,31.9,76.2,NA,0
"15254",35151,"Israel",1977,"3.55M",NA,36.2,73.5,5970,0
"15255",35152,"Italy",1977,"56M",NA,34.9,73.8,8860,6
"15256",35153,"Jamaica",1977,"2.11M",NA,36,72,2940,0
"15257",35154,"Jordan",1977,"2.24M",NA,36.3,66.5,3100,0
"15258",35155,"Japan",1977,"116M",NA,34.6,76.1,7600,67
"15259",35156,"Kazakhstan",1977,"14.5M",NA,39.8,65.9,5510,0
"15260",35157,"Kenya",1977,"15.2M",NA,63.5,61.5,2460,0
"15261",35158,"Kyrgyz Republic",1977,"3.48M",NA,41.1,62.9,1480,NA
"15262",35159,"Cambodia",1977,"6.96M",NA,41.1,24.2,831,0
"15263",35160,"Kiribati",1977,"57.6k",NA,35.3,54.7,4780,0
"15264",35161,"St. Kitts and Nevis",1977,"43.7k",NA,37,63.7,4110,0
"15265",35162,"South Korea",1977,"37M",NA,37,67.1,2500,27
"15266",35163,"Kuwait",1977,"1.22M",NA,30.2,71,NA,NA
"15267",35164,"Lao",1977,"3.17M",NA,34.5,46.6,989,31
"15268",35165,"Lebanon",1977,"2.6M",NA,38.8,69.2,4100,0
"15269",35166,"Liberia",1977,"1.74M",NA,36.8,49.6,2160,0
"15270",35167,"Libya",1977,"2.98M",NA,38.2,69,NA,0
"15271",35168,"St. Lucia",1977,"114k",NA,38.3,68.3,722,0
"15272",35169,"Liechtenstein",1977,"25k",NA,NA,NA,NA,NA
"15273",35170,"Sri Lanka",1977,"14.5M",NA,40,67.6,1160,750
"15274",35171,"Lesotho",1977,"1.27M",NA,40,57.7,731,0
"15275",35172,"Lithuania",1977,"3.38M",NA,25.8,70.7,4440,NA
"15276",35173,"Luxembourg",1977,"361k",NA,26.1,72.1,NA,NA
"15277",35174,"Latvia",1977,"2.5M",NA,35.4,69.2,6610,NA
"15278",35175,"Morocco",1977,"19.1M",NA,35.4,59.3,1800,0
"15279",35176,"Monaco",1977,"26.1k",NA,NA,75.6,NA,NA
"15280",35177,"Moldova",1977,"3.94M",NA,35.4,65.1,5020,NA
"15281",35178,"Madagascar",1977,"8.23M",NA,35.4,54.1,1030,70
"15282",35179,"Maldives",1977,"149k",NA,43.8,51.5,409,0
"15283",35180,"Mexico",1977,"64.5M",NA,31.3,65.9,3220,15
"15284",35181,"Marshall Islands",1977,"28.4k",NA,NA,62.3,NA,NA
"15285",35182,"North Macedonia",1977,"1.88M",NA,34.8,69.7,3300,NA
"15286",35183,"Mali",1977,"6.83M",NA,34.8,44.4,384,0
"15287",35184,"Malta",1977,"327k",NA,34.8,72.4,5220,NA
"15288",35185,"Myanmar",1977,"32.7M",NA,34.8,49.1,355,0
"15289",35186,"Montenegro",1977,"570k",NA,40,73.2,6130,NA
"15290",35187,"Mongolia",1977,"1.6M",NA,40,56.5,850,0
"15291",35188,"Mozambique",1977,"11M",NA,31.2,50.1,436,44
"15292",35189,"Mauritania",1977,"1.45M",NA,31.2,55.6,1130,0
"15293",35190,"Mauritius",1977,"938k",NA,31.2,66.4,1480,0
"15294",35191,"Malawi",1977,"5.9M",NA,31.2,47.5,1430,0
"15295",35192,"Malaysia",1977,"13.1M",NA,31.2,69.8,3420,0
"15296",35193,"Namibia",1977,"1.01M",NA,56.5,59.1,2640,NA
"15297",35194,"Niger",1977,"5.65M",NA,58.8,44,866,0
"15298",35195,"Nigeria",1977,"69.3M",NA,58.8,53.3,1220,100
"15299",35196,"Nicaragua",1977,"3.08M",NA,58.8,63.1,4490,0
"15300",35197,"Netherlands",1977,"14M",NA,58.8,75.4,9820,0
"15301",35198,"Norway",1977,"4.06M",NA,58.8,75.7,9970,0
"15302",35199,"Nepal",1977,"14.3M",NA,58.8,51.1,586,130
"15303",35200,"Nauru",1977,"7510",NA,NA,62.7,NA,NA
"15304",35201,"New Zealand",1977,"3.13M",NA,27.6,73.2,NA,0
"15305",35202,"Oman",1977,"1.03M",NA,38,60.9,3940,0
"15306",35203,"Pakistan",1977,"73.2M",NA,30.2,60.1,539,393
"15307",35204,"Panama",1977,"1.88M",NA,32.2,74,3490,19
"15308",35205,"Peru",1977,"16.7M",NA,32.2,65.3,2370,2
"15309",35206,"Philippines",1977,"44.8M",NA,32.2,64.9,1620,692
"15310",35207,"Palau",1977,"12.4k",NA,35.8,61.5,5120,NA
"15311",35208,"Papua New Guinea",1977,"3.39M",NA,42.8,61.8,953,0
"15312",35209,"Poland",1977,"34.9M",NA,25.5,70.9,5770,0
"15313",35210,"North Korea",1977,"17M",NA,30.8,63,1460,NA
"15314",35211,"Portugal",1977,"9.55M",NA,36,71.1,5140,0
"15315",35212,"Paraguay",1977,"3.01M",NA,34,72.4,4260,0
"15316",35213,"Palestine",1977,"1.43M",NA,34,66.3,3060,NA
"15317",35214,"Qatar",1977,"192k",NA,33.4,69.6,NA,NA
"15318",35215,"Romania",1977,"22.3M",NA,17.6,70,5370,0
"15319",35216,"Russia",1977,"136M",NA,22.6,68.1,1850,NA
"15320",35217,"Rwanda",1977,"4.81M",NA,31.8,46.9,606,0
"15321",35218,"Saudi Arabia",1977,"8.65M",NA,51.2,65.3,NA,0
"15322",35219,"Sudan",1977,"13.5M",NA,51.2,54.1,1270,34
"15323",35220,"Senegal",1977,"5.31M",NA,51.2,51.8,778,0
"15324",35221,"Singapore",1977,"2.34M",NA,51.2,71.3,7610,NA
"15325",35222,"Solomon Islands",1977,"215k",NA,51.2,53.5,837,0
"15326",35223,"Sierra Leone",1977,"3.24M",NA,51.2,48.1,810,0
"15327",35224,"El Salvador",1977,"4.43M",NA,51.2,64.7,3380,0
"15328",35225,"San Marino",1977,"20.8k",NA,NA,75.9,NA,NA
"15329",35226,"Somalia",1977,"5.38M",NA,51.2,48.8,637,0
"15330",35227,"Serbia",1977,"8.75M",NA,51.2,69.1,7830,NA
"15331",35228,"South Sudan",1977,"4.25M",NA,51.2,52.8,893,NA
"15332",35229,"Sao Tome and Principe",1977,"90.8k",NA,51.2,62.1,1530,NA
"15333",35230,"Suriname",1977,"358k",NA,51.2,66.5,3310,0
"15334",35231,"Slovak Republic",1977,"4.9M",NA,51.2,70.6,6440,NA
"15335",35232,"Slovenia",1977,"1.8M",NA,51.2,70.5,5980,NA
"15336",35233,"Sweden",1977,"8.28M",NA,51.2,75.8,9030,0
"15337",35234,"Eswatini",1977,"550k",NA,51.2,56.3,542,NA
"15338",35235,"Seychelles",1977,"63.9k",NA,51.2,70.3,3810,NA
"15339",35236,"Syria",1977,"8.34M",NA,51.2,70.8,2070,0
"15340",35237,"Chad",1977,"4.34M",NA,51.2,50.6,723,0
"15341",35238,"Togo",1977,"2.58M",NA,51.2,54.9,1500,0
"15342",35239,"Thailand",1977,"45.4M",NA,51.2,66.8,1820,146
"15343",35240,"Tajikistan",1977,"3.69M",NA,51.2,64.5,3290,0
"15344",35241,"Turkmenistan",1977,"2.73M",NA,51.2,62.4,1080,NA
"15345",35242,"Timor-Leste",1977,"610k",NA,51.2,49.3,527,NA
"15346",35243,"Tonga",1977,"91.3k",NA,51.2,67.9,1570,0
"15347",35244,"Trinidad and Tobago",1977,"1.05M",NA,51.2,67.8,6320,0
"15348",35245,"Tunisia",1977,"6.06M",NA,51.2,65.3,1820,0
"15349",35246,"Turkey",1977,"42M",NA,51.2,63,3010,0
"15350",35247,"Tuvalu",1977,"7020",NA,51.2,57.4,2590,0
"15351",35248,"Taiwan",1977,"17.3M",NA,NA,72,NA,0
"15352",35249,"Tanzania",1977,"17.4M",NA,51.2,54.4,663,0
"15353",35250,"Uganda",1977,"11.7M",NA,51.2,52.8,463,0
"15354",35251,"Ukraine",1977,"49.5M",NA,51.2,70,2060,NA
"15355",35252,"Uruguay",1977,"2.88M",NA,51.2,70.1,5700,0
"15356",35253,"United States",1977,"225M",NA,51.2,73.6,NA,242
"15357",35254,"Uzbekistan",1977,"15.1M",NA,51.2,66.6,2630,NA
"15358",35255,"St. Vincent and the Grenadines",1977,"98.7k",NA,40.5,67.9,2250,0
"15359",35256,"Venezuela",1977,"14.4M",NA,35,69.4,6830,0
"15360",35257,"Vietnam",1977,"52M",NA,35,65.7,643,74
"15361",35258,"Vanuatu",1977,"109k",NA,38,61.2,1370,0
"15362",35259,"Samoa",1977,"154k",NA,34.1,64.7,2320,0
"15363",35260,"Yemen",1977,"7.41M",NA,37.2,51.8,1880,0
"15364",35261,"South Africa",1977,"27.1M",NA,37.4,59.1,3190,26
"15365",35262,"Zambia",1977,"5.47M",NA,67.1,55.5,1550,11
"15366",35263,"Zimbabwe",1977,"6.93M",NA,39,56.8,2400,0
"15367",35264,"Afghanistan",1978,"13.4M",NA,33,44.7,1100,0
"15368",35265,"Angola",1978,"8.06M",NA,38.2,48,1120,NA
"15369",35266,"Albania",1978,"2.63M",NA,26.8,71.3,2170,35
"15370",35267,"Andorra",1978,"34.8k",NA,NA,78.2,NA,NA
"15371",35268,"United Arab Emirates",1978,"932k",NA,52,67.3,NA,0
"15372",35269,"Argentina",1978,"27.5M",NA,39.8,69.8,7960,0
"15373",35270,"Armenia",1978,"3.05M",NA,41.5,70.2,3240,0
"15374",35271,"Antigua and Barbuda",1978,"61.9k",NA,30.4,71.6,5070,0
"15375",35272,"Australia",1978,"14.4M",NA,30.7,74.2,NA,15
"15376",35273,"Austria",1978,"7.62M",NA,37.1,72.6,NA,0
"15377",35274,"Azerbaijan",1978,"6.05M",NA,35.9,65.6,5150,0
"15378",35275,"Burundi",1978,"4.05M",NA,27.5,48.3,411,0
"15379",35276,"Belgium",1978,"9.85M",NA,27.5,73.2,NA,0
"15380",35277,"Benin",1978,"3.62M",NA,27.5,52.4,725,0
"15381",35278,"Burkina Faso",1978,"6.67M",NA,27.5,48,444,0
"15382",35279,"Bangladesh",1978,"77.5M",NA,27.5,52.9,879,71
"15383",35280,"Bulgaria",1978,"8.85M",NA,27.5,71.1,8610,0
"15384",35281,"Bahrain",1978,"343k",NA,48.7,68.2,NA,0
"15385",35282,"Bahamas",1978,"206k",NA,48.7,68.6,NA,0
"15386",35283,"Bosnia and Herzegovina",1978,"4.14M",NA,30.4,69.5,2210,NA
"15387",35284,"Belarus",1978,"9.5M",NA,33.1,71.2,3140,0
"15388",35285,"Belize",1978,"141k",NA,33.1,70.7,2350,0
"15389",35286,"Bolivia",1978,"5.46M",NA,33.1,56.1,3190,0
"15390",35287,"Brazil",1978,"118M",NA,57.9,62.3,2690,300
"15391",35288,"Barbados",1978,"251k",NA,54.5,72.3,7500,0
"15392",35289,"Brunei",1978,"188k",NA,33.3,67.1,NA,NA
"15393",35290,"Bhutan",1978,"395k",NA,40.1,52.5,374,NA
"15394",35291,"Botswana",1978,"865k",NA,40.1,60.6,989,0
"15395",35292,"Central African Republic",1978,"2.14M",NA,40.1,49,588,0
"15396",35293,"Canada",1978,"24.2M",NA,40.1,74.9,NA,0
"15397",35294,"Switzerland",1978,"6.29M",NA,57.8,75.9,NA,0
"15398",35295,"Chile",1978,"11.3M",NA,57.8,68.6,4060,30
"15399",35296,"China",1978,"986M",NA,57.8,64,400,42
"15400",35297,"Cote d'Ivoire",1978,"7.69M",NA,57.8,56.3,4580,0
"15401",35298,"Cameroon",1978,"8.37M",NA,57.8,55,1240,0
"15402",35299,"Congo, Dem. Rep.",1978,"25.7M",NA,57.8,51.8,820,0
"15403",35300,"Congo, Rep.",1978,"1.73M",NA,57.8,51.8,864,0
"15404",35301,"Colombia",1978,"26.3M",NA,57.8,68.5,2870,701
"15405",35302,"Comoros",1978,"297k",NA,49.6,54.1,3210,0
"15406",35303,"Cape Verde",1978,"280k",NA,49.6,66.3,619,0
"15407",35304,"Costa Rica",1978,"2.33M",NA,42.1,74.5,1500,0
"15408",35305,"Cuba",1978,"9.79M",NA,40,73.4,7480,0
"15409",35306,"Cyprus",1978,"680k",NA,29.9,71.4,3830,0
"15410",35307,"Czech Republic",1978,"10.3M",NA,19.9,70.8,6270,NA
"15411",35308,"Germany",1978,"78.4M",NA,25.6,73,NA,0
"15412",35309,"Djibouti",1978,"336k",NA,25.6,60.3,2710,0
"15413",35310,"Dominica",1978,"75k",NA,25.6,70.1,2430,40
"15414",35311,"Denmark",1978,"5.12M",NA,38.2,74.5,NA,0
"15415",35312,"Dominican Republic",1978,"5.67M",NA,44.3,68.4,1290,1430
"15416",35313,"Algeria",1978,"18.6M",NA,42.4,58.8,2490,0
"15417",35314,"Ecuador",1978,"7.78M",NA,45.3,66.7,2410,0
"15418",35315,"Egypt",1978,"42.3M",NA,29.2,57.8,1190,53
"15419",35316,"Eritrea",1978,"1.68M",NA,32,42.3,2730,NA
"15420",35317,"Spain",1978,"37.4M",NA,32,75,6680,20
"15421",35318,"Estonia",1978,"1.46M",NA,34,69.4,5540,NA
"15422",35319,"Ethiopia",1978,"34.5M",NA,50.2,44.3,990,0
"15423",35320,"Finland",1978,"4.77M",NA,23,73.6,8690,0
"15424",35321,"Fiji",1978,"622k",NA,27.3,67.8,2230,53
"15425",35322,"France",1978,"53.6M",NA,35.5,74.5,NA,11
"15426",35323,"Micronesia, Fed. Sts.",1978,"70.5k",NA,33.1,59.6,1930,NA
"15427",35324,"Gabon",1978,"709k",NA,59.8,57.6,3660,NA
"15428",35325,"United Kingdom",1978,"56.2M",NA,37.9,73.4,9830,0
"15429",35326,"Georgia",1978,"4.99M",NA,37.9,68.1,8950,NA
"15430",35327,"Ghana",1978,"10.8M",NA,37.9,57.4,1170,0
"15431",35328,"Guinea",1978,"4.78M",NA,37.9,46.9,290,NA
"15432",35329,"Gambia",1978,"617k",NA,43.5,57.9,936,0
"15433",35330,"Guinea-Bissau",1978,"775k",NA,43.5,45.1,1610,0
"15434",35331,"Equatorial Guinea",1978,"242k",NA,43.5,47.1,801,NA
"15435",35332,"Greece",1978,"9.52M",NA,37.9,75.2,7370,15
"15436",35333,"Grenada",1978,"88.6k",NA,39.8,69.5,3720,0
"15437",35334,"Guatemala",1978,"7.11M",NA,53.5,58,1570,0
"15438",35335,"Guyana",1978,"776k",NA,44.4,62,1790,0
"15439",35336,"Hong Kong, China",1978,"4.75M",NA,45.2,74.6,8780,13
"15440",35337,"Honduras",1978,"3.57M",NA,45.2,66.8,2100,1
"15441",35338,"Holy See",1978,"722",NA,NA,NA,NA,NA
"15442",35339,"Croatia",1978,"4.58M",NA,53.7,70.7,6980,NA
"15443",35340,"Haiti",1978,"5.52M",NA,53.7,50.9,1890,8
"15444",35341,"Hungary",1978,"10.7M",NA,20.5,69.5,6870,0
"15445",35342,"Indonesia",1978,"144M",NA,30.1,59.1,573,1080
"15446",35343,"India",1978,"683M",NA,30.1,54.7,695,1520
"15447",35344,"Ireland",1978,"3.34M",NA,30.1,72.4,5390,0
"15448",35345,"Iran",1978,"37.2M",NA,30.1,64.6,4310,565
"15449",35346,"Iraq",1978,"13.3M",NA,31.9,67.6,2960,0
"15450",35347,"Iceland",1978,"226k",NA,31.9,76.3,NA,0
"15451",35348,"Israel",1978,"3.63M",NA,36.3,73.8,6210,0
"15452",35349,"Italy",1978,"56.2M",NA,36.3,74.1,9390,14
"15453",35350,"Jamaica",1978,"2.13M",NA,36.4,72.8,2840,44
"15454",35351,"Jordan",1978,"2.3M",NA,35.8,66.7,3260,0
"15455",35352,"Japan",1978,"117M",NA,34.6,76.4,7950,94
"15456",35353,"Kazakhstan",1978,"14.6M",NA,38.9,66.5,5390,0
"15457",35354,"Kenya",1978,"15.8M",NA,63.6,61.9,2460,0
"15458",35355,"Kyrgyz Republic",1978,"3.54M",NA,41.1,63.4,1480,NA
"15459",35356,"Cambodia",1978,"6.77M",NA,41.1,24.1,739,0
"15460",35357,"Kiribati",1978,"58.5k",NA,35.6,54.8,4140,0
"15461",35358,"St. Kitts and Nevis",1978,"43.5k",NA,37,63.6,4510,0
"15462",35359,"South Korea",1978,"37.5M",NA,37,67.6,2560,115
"15463",35360,"Kuwait",1978,"1.3M",NA,30.2,71.6,NA,NA
"15464",35361,"Lao",1978,"3.21M",NA,34.5,46.9,1010,0
"15465",35362,"Lebanon",1978,"2.59M",NA,38.8,69.4,4640,0
"15466",35363,"Liberia",1978,"1.79M",NA,36.8,50.1,2190,0
"15467",35364,"Libya",1978,"3.1M",NA,38.1,69.4,NA,0
"15468",35365,"St. Lucia",1978,"116k",NA,38.3,68.8,732,0
"15469",35366,"Liechtenstein",1978,"25.5k",NA,NA,NA,NA,NA
"15470",35367,"Sri Lanka",1978,"14.8M",NA,40,68.4,1210,0
"15471",35368,"Lesotho",1978,"1.3M",NA,40,58.1,635,0
"15472",35369,"Lithuania",1978,"3.41M",NA,25.6,70.7,4380,NA
"15473",35370,"Luxembourg",1978,"363k",NA,26.1,72.4,NA,NA
"15474",35371,"Latvia",1978,"2.51M",NA,35.4,69,6920,NA
"15475",35372,"Morocco",1978,"19.5M",NA,35.4,59.9,1850,16
"15476",35373,"Monaco",1978,"26.4k",NA,NA,75.8,NA,NA
"15477",35374,"Moldova",1978,"3.98M",NA,35.4,65.6,4960,NA
"15478",35375,"Madagascar",1978,"8.47M",NA,35.4,54.6,1100,0
"15479",35376,"Maldives",1978,"153k",NA,43.8,54.6,440,0
"15480",35377,"Mexico",1978,"66.1M",NA,31.3,65.9,3450,5
"15481",35378,"Marshall Islands",1978,"29.4k",NA,NA,62.6,NA,NA
"15482",35379,"North Macedonia",1978,"1.9M",NA,34.8,70,3500,NA
"15483",35380,"Mali",1978,"6.96M",NA,34.8,45.1,471,0
"15484",35381,"Malta",1978,"329k",NA,34.8,72.6,5640,NA
"15485",35382,"Myanmar",1978,"33.5M",NA,34.8,50,360,0
"15486",35383,"Montenegro",1978,"575k",NA,40,72.4,6510,NA
"15487",35384,"Mongolia",1978,"1.65M",NA,40,56.9,868,0
"15488",35385,"Mozambique",1978,"11.3M",NA,31.2,50.2,429,0
"15489",35386,"Mauritania",1978,"1.5M",NA,31.2,56.6,1170,0
"15490",35387,"Mauritius",1978,"953k",NA,31.2,66.5,1510,5
"15491",35388,"Malawi",1978,"6.08M",NA,31.2,48.3,1460,0
"15492",35389,"Malaysia",1978,"13.5M",NA,31.2,70.3,3620,0
"15493",35390,"Namibia",1978,"1.04M",NA,57.6,59.1,2670,NA
"15494",35391,"Niger",1978,"5.82M",NA,58.8,44.4,907,0
"15495",35392,"Nigeria",1978,"71.4M",NA,58.8,53.7,1260,0
"15496",35393,"Nicaragua",1978,"3.17M",NA,58.8,58.9,3190,0
"15497",35394,"Netherlands",1978,"14.1M",NA,58.8,75.7,9980,0
"15498",35395,"Norway",1978,"4.07M",NA,58.8,75.7,NA,0
"15499",35396,"Nepal",1978,"14.7M",NA,58.8,51.5,584,0
"15500",35397,"Nauru",1978,"7630",NA,NA,62.7,NA,NA
"15501",35398,"New Zealand",1978,"3.14M",NA,27.6,73.1,NA,0
"15502",35399,"Oman",1978,"1.09M",NA,38,61.3,3910,0
"15503",35400,"Pakistan",1978,"75.6M",NA,30.5,60.2,544,83
"15504",35401,"Panama",1978,"1.93M",NA,32.2,74.1,3570,0
"15505",35402,"Peru",1978,"17.1M",NA,32.2,65.8,2450,13
"15506",35403,"Philippines",1978,"46.1M",NA,32.2,65.4,1670,62
"15507",35404,"Palau",1978,"12.2k",NA,36,61.9,4630,NA
"15508",35405,"Papua New Guinea",1978,"3.48M",NA,42.8,62,949,13
"15509",35406,"Poland",1978,"35.2M",NA,25.6,71.1,5610,0
"15510",35407,"North Korea",1978,"17.2M",NA,30.8,63.6,1630,NA
"15511",35408,"Portugal",1978,"9.66M",NA,34.3,71.6,5420,23
"15512",35409,"Paraguay",1978,"3.1M",NA,34,72.8,4620,0
"15513",35410,"Palestine",1978,"1.47M",NA,34,66.5,2990,NA
"15514",35411,"Qatar",1978,"205k",NA,33.4,69.6,NA,NA
"15515",35412,"Romania",1978,"22.5M",NA,18.5,69.7,5470,0
"15516",35413,"Russia",1978,"137M",NA,22.8,67.8,1840,NA
"15517",35414,"Rwanda",1978,"4.98M",NA,31,47.5,642,0
"15518",35415,"Saudi Arabia",1978,"9.14M",NA,51.2,65.6,NA,0
"15519",35416,"Sudan",1978,"14M",NA,51.2,54.5,1100,0
"15520",35417,"Senegal",1978,"5.44M",NA,51.2,52.4,808,0
"15521",35418,"Singapore",1978,"2.37M",NA,51.2,71.4,8020,NA
"15522",35419,"Solomon Islands",1978,"223k",NA,51.2,54,1010,2
"15523",35420,"Sierra Leone",1978,"3.31M",NA,51.2,48.3,833,0
"15524",35421,"El Salvador",1978,"4.51M",NA,51.2,64,3230,0
"15525",35422,"San Marino",1978,"21.1k",NA,NA,76.2,NA,NA
"15526",35423,"Somalia",1978,"5.89M",NA,51.2,49,556,0
"15527",35424,"Serbia",1978,"8.83M",NA,51.2,69.5,8270,NA
"15528",35425,"South Sudan",1978,"4.37M",NA,51.2,53,774,NA
"15529",35426,"Sao Tome and Principe",1978,"93.5k",NA,51.2,62.2,1740,NA
"15530",35427,"Suriname",1978,"359k",NA,51.2,66.6,3120,0
"15531",35428,"Slovak Republic",1978,"4.95M",NA,51.2,70.9,6450,NA
"15532",35429,"Slovenia",1978,"1.82M",NA,51.2,70.7,6340,NA
"15533",35430,"Sweden",1978,"8.3M",NA,51.2,75.8,9410,0
"15534",35431,"Eswatini",1978,"568k",NA,51.2,56.8,534,NA
"15535",35432,"Seychelles",1978,"65.1k",NA,51.2,70.8,4370,NA
"15536",35433,"Syria",1978,"8.63M",NA,51.2,70.3,2070,0
"15537",35434,"Chad",1978,"4.42M",NA,51.2,50.7,563,0
"15538",35435,"Togo",1978,"2.64M",NA,51.2,55.4,1550,0
"15539",35436,"Thailand",1978,"46.4M",NA,51.2,66.4,1870,0
"15540",35437,"Tajikistan",1978,"3.79M",NA,51.2,64.9,3160,0
"15541",35438,"Turkmenistan",1978,"2.81M",NA,51.2,62.9,1040,NA
"15542",35439,"Timor-Leste",1978,"602k",NA,51.2,48.8,540,NA
"15543",35440,"Tonga",1978,"92.3k",NA,51.2,68.1,1580,0
"15544",35441,"Trinidad and Tobago",1978,"1.07M",NA,51.2,67.8,6510,0
"15545",35442,"Tunisia",1978,"6.21M",NA,51.2,65.7,1900,0
"15546",35443,"Turkey",1978,"43M",NA,51.2,63.4,2930,0
"15547",35444,"Tuvalu",1978,"7360",NA,51.2,57.6,2620,0
"15548",35445,"Taiwan",1978,"17.6M",NA,NA,72.2,NA,0
"15549",35446,"Tanzania",1978,"18M",NA,51.2,55,655,0
"15550",35447,"Uganda",1978,"12.1M",NA,51.2,52.6,403,0
"15551",35448,"Ukraine",1978,"49.7M",NA,51.2,69.8,2040,NA
"15552",35449,"Uruguay",1978,"2.9M",NA,51.2,70.5,6020,0
"15553",35450,"United States",1978,"227M",NA,51.2,73.9,NA,186
"15554",35451,"Uzbekistan",1978,"15.5M",NA,51.2,66.9,2550,NA
"15555",35452,"St. Vincent and the Grenadines",1978,"99.6k",NA,40.4,68.3,2300,2
"15556",35453,"Venezuela",1978,"14.8M",NA,35,69.7,6690,0
"15557",35454,"Vietnam",1978,"53.1M",NA,35,65.9,635,0
"15558",35455,"Vanuatu",1978,"113k",NA,38,61.7,1390,0
"15559",35456,"Samoa",1978,"155k",NA,34.1,65,2610,0
"15560",35457,"Yemen",1978,"7.67M",NA,37.2,52.6,1930,0
"15561",35458,"South Africa",1978,"27.8M",NA,37.4,59.3,3240,0
"15562",35459,"Zambia",1978,"5.66M",NA,66.8,55.6,1440,0
"15563",35460,"Zimbabwe",1978,"7.16M",NA,38.8,57.3,2410,0
"15564",35461,"Afghanistan",1979,"13.4M",1.18,32.9,43.7,1110,0
"15565",35462,"Angola",1979,"8.34M",6.45,38.2,48.1,1110,NA
"15566",35463,"Albania",1979,"2.68M",2.42,26.9,71.3,2180,0
"15567",35464,"Andorra",1979,"36.1k",NA,NA,78.3,NA,NA
"15568",35465,"United Arab Emirates",1979,"1.02M",105,52,67.6,NA,0
"15569",35466,"Argentina",1979,"27.9M",8.03,40.8,70.2,7990,41
"15570",35467,"Armenia",1979,"3.1M",3.5,41.5,70.2,3190,0
"15571",35468,"Antigua and Barbuda",1979,"61.9k",11.1,30.4,72.1,5500,0
"15572",35469,"Australia",1979,"14.6M",20.5,31,74.5,NA,0
"15573",35470,"Austria",1979,"7.61M",12.5,35.1,72.8,NA,0
"15574",35471,"Azerbaijan",1979,"6.15M",6.12,35.6,66.2,5100,0
"15575",35472,"Burundi",1979,"4.16M",0.875,27.5,48.5,426,0
"15576",35473,"Belgium",1979,"9.87M",23.4,27.5,73.3,NA,0
"15577",35474,"Benin",1979,"3.72M",1.5,27.5,52.7,774,0
"15578",35475,"Burkina Faso",1979,"6.82M",1.54,27.5,48.6,440,0
"15579",35476,"Bangladesh",1979,"79.6M",0.49,27.5,53.2,860,666
"15580",35477,"Bulgaria",1979,"8.88M",13.7,27.5,71.2,8340,0
"15581",35478,"Bahrain",1979,"360k",32,48.7,68.4,NA,0
"15582",35479,"Bahamas",1979,"211k",26.8,48.7,68.6,NA,0
"15583",35480,"Bosnia and Herzegovina",1979,"4.18M",7.05,30.4,69.7,2270,NA
"15584",35481,"Belarus",1979,"9.57M",5.49,33.1,71,3150,0
"15585",35482,"Belize",1979,"144k",4.46,33.1,70.9,2630,0
"15586",35483,"Bolivia",1979,"5.58M",2.79,33.1,56.8,3090,0
"15587",35484,"Brazil",1979,"121M",3.87,57.9,62.7,2880,82
"15588",35485,"Barbados",1979,"252k",7.44,54.5,73,7820,0
"15589",35486,"Brunei",1979,"194k",87.9,33.5,67.5,9850,NA
"15590",35487,"Bhutan",1979,"407k",1.82,40.1,52.8,382,NA
"15591",35488,"Botswana",1979,"898k",9.5,40.1,61,1080,0
"15592",35489,"Central African Republic",1979,"2.2M",7.4,40.1,49.2,566,0
"15593",35490,"Canada",1979,"24.4M",22.9,40.1,75.2,NA,0
"15594",35491,"Switzerland",1979,"6.28M",17,57.8,76,NA,0
"15595",35492,"Chile",1979,"11.4M",4.63,57.8,69.4,4320,0
"15596",35493,"China",1979,"1B",2.29,57.8,64.4,406,6490
"15597",35494,"Cote d'Ivoire",1979,"8.03M",2.36,57.8,56.7,3900,0
"15598",35495,"Cameroon",1979,"8.62M",1.64,57.8,55.4,1320,0
"15599",35496,"Congo, Dem. Rep.",1979,"26.4M",1.1,57.8,52.1,815,0
